Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2PDL2Spw1sTNICL9I5kM8W,"Emotions","Emotions","Kevin Saunderson;e-Dancer;Dantiez",2025-02-05,226287,19,false,anna-larson,2025-03-23T23:20:00Z,"acid house,chicago house,techno","e-Dancer / One House",0.706,0.95,4,-6.313,0,0.0496,0.0117,0.872,0.117,0.516,129.982,4
spotify:track:3m8ERzbjadbhyYjfMb5rDX,"I Adore You","The Journey Man","Goldie;Ulterior Motive;Natalie Williams",2017-06-16,366387,39,false,anna-larson,2025-03-23T23:22:06Z,"jungle,drum and bass,breakbeat,liquid funk,uk r&b","Metalheadz",0.405,0.797,10,-4.318,1,0.0365,0.0089,0.0996,0.104,0.076,114.2,5
spotify:track:6e7UgEwCg3idEOEhXEQaPJ,"Good Life (Remastered)","We All Move Together (Remixes)","Inner City",2024-05-03,196363,53,false,anna-larson,2025-03-24T16:51:56Z,"acid house,chicago house","Armada Music Albums",0.65,0.921,4,-3.711,0,0.0563,0.000943,0.619,0.0588,0.77,120.943,4
spotify:track:0pkCZ0pC4rJOw8jy3O5AsA,"Cosmic Waves - Delano Smith Remix","Cosmic Waves","Norm Talley;Delano Smith",2022-10-07,422404,18,false,anna-larson,2025-03-24T16:53:21Z,"chicago house,dub techno,deep house","Pariter",0.867,0.548,9,-10.018,0,0.0643,0.000165,0.855,0.103,0.867,124.947,4
spotify:track:05jNSlJYS0KjnUGkaXcRvF,"Feel The Heat (feat. Mike Dunn)","House Masters - Riva Starr Sampler","Riva Starr;Mike Dunn",2023-04-14,171448,0,false,anna-larson,2025-03-24T17:23:01Z,"tech house,chicago house,disco house,acid house,funky house,house,hip house","Defected Records",0.846,0.922,7,-6.146,1,0.0676,0.00822,0.22,0.0891,0.789,125.987,4
spotify:track:1KyMbH1pP8dTwlrJumGREx,"Gotta Have You","Gotta Have You","Star B;Riva Starr;Mark Broom",2019-09-13,181487,29,false,anna-larson,2025-03-24T19:46:40Z,"disco house,tech house,minimal techno","Snatch! Records",0.756,0.796,10,-4.264,0,0.0891,0.00395,0.122,0.299,0.554,126.005,4
spotify:track:5EGVdSPDGt4UFP0FJaJ4Cq,"Dios","Retrospectivo 2008 - 2016","Dubfire;Oliver Huntemann",2016-10-28,594686,0,false,anna-larson,2025-03-24T20:06:23Z,"minimal techno,techno,tech house","Senso Sounds",0.702,0.495,8,-11.228,1,0.0554,0.00417,0.901,0.0833,0.6,126.011,4
spotify:track:34rj3NdS0zPppVOF9azbF3,"Power In Numbers","From the Dirt","Waajeed",2018-11-22,330967,16,false,anna-larson,2025-03-24T20:45:47Z,"","Dirt Tech Reck",0.838,0.532,7,-8.238,1,0.166,0.000057,0.288,0.151,0.0968,124.017,4
spotify:track:3ZzafniLjEBqRM7GeyRcvz,"girl$ - Layton Giordani Remix","girl$ (Layton Giordani Remix)","Dom Dolla;Layton Giordani",2024-07-19,184477,50,false,anna-larson,2025-03-24T20:52:11Z,"house,tech house,melodic techno,techno,acid techno","Three Six Zero Recordings/Columbia Records",0.731,0.883,0,-4.389,1,0.0345,0.0103,0.104,0.269,0.757,134.003,4
spotify:track:3Y2e8CHjoKDQY6QWorKYqG,"Raw Nerve","Walay (My Bae)","Claude VonStroke",2018-04-27,313748,0,false,anna-larson,2025-03-24T20:55:06Z,"tech house,minimal techno","DIRTYBIRD",0.835,0.686,0,-6.225,1,0.0726,0.0752,0.654,0.0972,0.528,124.006,4
spotify:track:6TKakjwd4AnZlLxeSP2keU,"Ecstasy (Over & Over)","One Of A Kind","Prospa",2023-04-07,216796,11,false,anna-larson,2025-03-25T00:59:07Z,"","Polydor Records",0.757,0.82,10,-4.999,1,0.0406,0.00426,0.421,0.173,0.656,128.012,4
spotify:track:7jURkEKDVEm9sHueqUX0ko,"Gimme That Bounce","Gimme That Bounce","Mau P",2023-01-27,217410,64,false,anna-larson,2025-03-25T01:08:54Z,"tech house,house","Insomniac Records",0.801,0.96,8,-5.534,1,0.264,0.0284,0.877,0.0985,0.101,126.045,4
spotify:track:6IJXIYexhKZHKbYYPleAUT,"This Rhythm (feat. RAHH)","This Rhythm (feat. RAHH)","Prospa;RAHH",2024-11-08,189960,2,false,anna-larson,2025-03-25T01:10:36Z,"house","CircoLoco Records",0.928,0.712,10,-5.694,0,0.0582,0.0984,0.000035,0.0995,0.667,127.006,4
spotify:track:3p17OqpOgMXTdtnxql7uA7,"Lights Out (feat. Fred again..) - HAAi Remix","USB","Romy;HAAi;Fred again..",2024-06-14,375087,2,false,anna-larson,2025-03-25T01:14:46Z,"stutter house,house","Atlantic Records UK",0.593,0.896,9,-8.099,1,0.0364,0.000841,0.431,0.112,0.282,133.009,4
spotify:track:66SswOcijT6P4qW40u9UE5,"Coming to Heaven","Queendom Vol. 1","DJ Cent;Ken Collier",2023-06-23,382118,2,false,anna-larson,2025-03-25T03:39:32Z,"","Women On Wax Recordings",0.806,0.843,1,-9.748,1,0.06,0.00214,0.894,0.0188,0.401,126.009,4
spotify:track:5R6xvVsrBeC6FZSWnRiSqT,"Pvssy","Pvssy","Boys Noize;Pilo;DEEVIOUS",2023-03-15,188087,24,false,anna-larson,2025-03-25T03:44:37Z,"electro house,miami bass,breakbeat","Boysnoize Records",0.72,0.855,0,-7.383,1,0.054,0.0121,0.0764,0.0725,0.586,133.99,4
spotify:track:2ONCBttZRa6hJ0TsJVwHhQ,"Half Life","Conduit","Shawn Rudiman",2020-06-05,327826,4,false,anna-larson,2025-03-25T03:53:57Z,"dub techno,acid techno","Pittsburgh Tracks",0.791,0.93,4,-9.309,0,0.0841,0.0123,0.933,0.105,0.226,129.009,4
spotify:track:3IeCTI1sPQKF0fXUzMFGmH,"I Feel For You - Star B Remix","I Feel For You (Star B Remix)","Bob Sinclar;Riva Starr;Mark Broom;Star B",2022-05-05,213334,39,false,anna-larson,2025-03-25T18:50:43Z,"french house,disco house,tech house,minimal techno","Snatch! Records",0.663,0.801,11,-5.651,1,0.0334,0.0000676,0.921,0.11,0.297,126.009,4
spotify:track:42Nbp4cNwh3VbncOXjnEkM,"Steady Pace","Steady Pace","VTSS;Boys Noize",2023-09-28,146007,37,true,anna-larson,2025-03-25T18:54:30Z,"acid techno,electro house","Big Beat Records",0.818,0.893,11,-4.154,0,0.0484,0.000769,0.0118,0.0439,0.967,134.98,4
spotify:track:4s538QEQhTSOJGnasd1FAZ,"Sound Of The Drums","Sound Of The Drums","Dombresky;JADED",2024-02-01,211500,41,false,anna-larson,2025-03-26T18:02:40Z,"bass house,tech house,house,g-house,disco house","Higher Ground",0.654,0.929,9,-6.503,1,0.0405,0.0122,0.215,0.0978,0.6,130.012,4
spotify:track:1kXiIKvI3BUnbDNcJfOZoc,"Rawthentic","What Makes It Work","Ooga",2023-03-24,122378,16,false,anna-larson,2025-03-27T00:13:10Z,"bass music,glitch,drumstep","2346039 Records DK2",0.8,0.537,3,-6.553,0,0.318,0.154,0.286,0.141,0.541,96.027,4
spotify:track:6Pfy0T3xvc2rUIhBXozZsa,"Memories","Memories","Chmura;Saturna;Phurn;Lowcation",2024-02-09,170579,34,false,anna-larson,2025-03-27T00:13:15Z,"bass music,downtempo","Qualia",0.609,0.404,4,-8.22,0,0.0677,0.346,0.69,0.0814,0.174,139.975,4
spotify:track:3JuSHqfijSvGczBoXsXEJq,"Sweetgrass","Looking Glass","Dillard",2024-05-17,236399,11,false,anna-larson,2025-03-27T00:13:21Z,"downtempo","Misfit Media",0.621,0.557,11,-9.536,0,0.0581,0.259,0.775,0.149,0.149,75.005,4
spotify:track:4vwsw5R4okNgZyv7Q7cjVw,"Furious Four","From da Split #1","Oden & Fatzo",2019-08-30,264179,9,false,anna-larson,2025-03-28T01:30:16Z,"house,disco house","Increase the Groove Records",0.673,0.995,6,-7.104,1,0.0739,0.0165,0.917,0.622,0.965,134.07,4
spotify:track:4vwsw5R4okNgZyv7Q7cjVw,"Furious Four","From da Split #1","Oden & Fatzo",2019-08-30,264179,9,false,anna-larson,2025-03-28T01:30:16Z,"house,disco house","Increase the Groove Records",0.673,0.995,6,-7.104,1,0.0739,0.0165,0.917,0.622,0.965,134.07,4
spotify:track:4lOJCBKH8gzLFvh54diOhx,"My Light, My World","My Light, My World","Ryan Clover",2023-10-06,453686,10,false,anna-larson,2025-03-28T13:51:59Z,"acid house","Ecstatic Editions",0.699,0.882,2,-8.836,0,0.0429,0.00013,0.873,0.116,0.206,139.991,4
spotify:track:7Edejn5EY2cMbFKLae0ohL,"Begging U","Begging U","Kobe JT",2024-02-02,268200,3,false,anna-larson,2025-03-28T13:56:19Z,"uk garage,rally house,uk funky,bassline","Shall Not Fade",0.815,0.777,4,-9.961,0,0.114,0.0946,0.873,0.0667,0.696,130.035,4
spotify:track:0IO6OCa7EGQ7wo35rlrFpN,"Pathways","Indigo Days","Sota (NL)",2023-07-21,435916,1,false,anna-larson,2025-03-28T14:02:36Z,"","Joule",0.769,0.628,4,-10.124,0,0.0521,0.000541,0.917,0.112,0.677,130.008,4
spotify:track:44q6GS9LmgQyLpU0cfONLS,"Delicious - Extended Mix","Dialled In LP","Seb Zito",2024-04-17,309093,0,false,anna-larson,2025-03-28T14:09:36Z,"tech house","Seven Dials Records",0.782,0.878,1,-6.912,1,0.0551,0.00116,0.742,0.0418,0.688,132.025,4
spotify:track:0TgayhvNluXV0Q9pvSj3Zw,"Good Girl","Good Girl","Oppaacha;Rendelman",2023-11-24,374622,17,false,anna-larson,2025-03-30T07:19:21Z,"indie dance,melodic house,melodic techno","Diynamic Music",0.798,0.815,2,-6.758,1,0.0535,0.0121,0.732,0.141,0.347,122.996,4
spotify:track:05GvOQ80VlYgXHuxw6fUN0,"Costa","Costa","SG Lewis;Chloé Caillet",2024-03-01,216400,32,false,anna-larson,2025-03-31T18:15:12Z,"","Forever Days",0.771,0.881,3,-6.123,0,0.0927,0.0194,0.361,0.129,0.68,125.031,4
spotify:track:2H4VcZsgfiG5VeJtZ6g303,"Triangle","The Journey Man","Goldie",2017-06-16,351607,6,false,anna-larson,2025-03-31T18:17:49Z,"jungle,drum and bass,breakbeat,liquid funk","Metalheadz",0.435,0.827,7,-2.617,0,0.0489,0.000223,0.887,0.129,0.317,113.176,5
spotify:track:79nRqde4cRssDzkJcu275a,"Heaven","Spiritual Driveby","Sara Landry;Alt8",2024-10-04,238270,59,false,anna-larson,2025-03-31T18:30:21Z,"hard techno,acid techno,techno,tekno,hardcore techno","HEKATE Records",0.756,0.997,9,-3.511,1,0.117,0.00507,0.519,0.143,0.178,154.052,4
spotify:track:2NaRHscQkcVbro7Ys4FP2k,"Hey Hey","Hey Hey (Jack Back Remix)","Dennis Ferrer",2024-02-02,189070,0,false,anna-larson,2025-03-31T18:44:35Z,"uk funky,deep house,funky house,house,afro house","Defected Records",0.778,0.808,11,-7.44,1,0.0694,0.0489,0.00000727,0.0966,0.897,126.022,4
spotify:track:2vsqy8cfvZjFb67BnqLbE4,"Terra - Joseph Capriati Remix","Retrospectivo 2008 - 2016","Dubfire;Oliver Huntemann;Joseph Capriati",2016-10-28,453673,0,false,anna-larson,2025-03-31T18:44:55Z,"minimal techno,techno,tech house","Senso Sounds",0.81,0.797,4,-7.894,0,0.0478,0.000032,0.872,0.104,0.198,124.019,4
spotify:track:6XmGXRgcSdCGG2u5gSmAJ9,"Overdrive - Edit","Overdrive EP","Charlotte de Witte",2023-05-17,254836,52,false,anna-larson,2025-03-31T19:58:36Z,"acid techno,techno,hard techno,tekno","KNTXT",0.715,0.786,0,-9.047,1,0.159,0.0114,0.525,0.117,0.0833,138.002,4
spotify:track:4LNX5jxuGenY0eKB9ww8MG,"On My Own","Detroit Get Down","Jon Dixon;Moodymann;Kasan Belgrave",2021-10-08,438897,12,false,anna-larson,2025-03-31T20:41:30Z,"jazz house,chicago house,deep house","4EVR 4WRD",0.782,0.857,1,-8.316,1,0.0505,0.0000452,0.878,0.124,0.255,127.001,4
spotify:track:0O7xFEqePrcTUgOi4qe0uB,"Inner City Life","Inner City Life","Goldie",1994-01-01,420266,41,false,anna-larson,2025-03-31T20:44:48Z,"jungle,drum and bass,breakbeat,liquid funk","London Music Stream/Because Music",0.52,0.848,7,-8.282,1,0.0869,0.00269,0.263,0.0952,0.114,154.934,4
spotify:track:5712EypGa7HP0wusr6zRFj,"Act of God","Act of God","Layton Giordani;Linney;Sarah de Warren",2025-01-24,232558,51,false,anna-larson,2025-03-31T20:55:06Z,"melodic techno,techno,tech house,acid techno,melodic bass,trance","Experts Only",0.838,0.853,11,-5.203,1,0.0526,0.00543,0.0179,0.0984,0.687,128.999,4
spotify:track:4OgesRizuZuES11S4oMmCp,"Ananda","Mantra EP","Joseph Capriati;Indira Paganotto",2024-06-13,197586,37,false,anna-larson,2025-03-31T20:55:12Z,"minimal techno,techno,tech house,psytrance,hard techno,acid techno","ARTCORE RECORDS",0.699,0.985,10,-4.622,0,0.123,0.0133,0.46,0.316,0.115,145.015,4
spotify:track:1GjwboGNxJlQ65BQRjtyNm,"Bogeyman","Bogeyman","Sammy Virji",2024-09-06,285882,39,false,anna-larson,2025-04-02T22:08:57Z,"uk garage,bassline,bass house,house","Sammy Virji Releases",0.76,0.858,11,-5.21,0,0.21,0.0631,0.0621,0.173,0.465,136.034,4
spotify:track:5zrAR15AflURH6qd9QhLra,"Wet","Wet","Testpilot;deadmau5",2024-07-12,525000,4,false,anna-larson,2025-04-08T12:47:11Z,"edm,progressive house,dubstep","EpicWin Ltd",0.803,0.669,11,-8.638,0,0.0482,0.000319,0.763,0.101,0.0365,128.001,4
spotify:track:3sXl6kTbIhhPZ3mrho4woG,"Sever","some ep","deadmau5",2024-07-19,427538,3,false,anna-larson,2025-04-08T19:08:43Z,"edm,progressive house,dubstep","EpicWin Ltd",0.854,0.681,9,-7.244,1,0.0482,0.0101,0.855,0.0866,0.0338,128.026,4
spotify:track:0fwZT1xaNE8FN26DdiPX5C,"Mushrooms - Justin Martin Remix","Mushrooms Remixes","Marshall Jefferson vs. Noosa Heads",2008-08-19,506912,22,false,anna-larson,2025-04-09T18:45:47Z,"chicago house,acid house","Plastic City",0.796,0.615,6,-10.511,0,0.0542,0.00383,0.795,0.0659,0.544,125.009,4
spotify:track:2HfzYTnucpAPodJgPBpSm3,"Feel It","Feel It / Circus Act","Stacey Pullen",2021-12-03,458302,13,false,anna-larson,2025-04-16T20:05:00Z,"chicago house","Factory 93 Records",0.87,0.907,1,-6.555,0,0.0525,0.00402,0.333,0.0682,0.582,126.012,4
spotify:track:3shj8YULEPp6yV3yQlaywQ,"If There is No Question (Soul Clap's Wild, but not Crazy Mix)","Mordechai Remixes","Khruangbin;Soul Clap",2021-08-06,438714,31,false,anna-larson,2025-04-16T20:13:55Z,"neo-psychedelic,nu disco","Dead Oceans",0.806,0.649,6,-7.87,1,0.0656,0.000153,0.721,0.0538,0.555,120.017,4
spotify:track:6Jl28uiFdGBPOx5EScNZw7,"The Throne","The Throne","DJ Minx",2023-05-05,195466,17,false,anna-larson,2025-04-16T20:22:06Z,"","Higher Ground",0.676,0.83,9,-6.966,1,0.0391,0.000736,0.029,0.153,0.373,127.029,4
spotify:track:3etLHAzGr30F9G4bnUpdxw,"Blackwater - 128 full strings vocal mix","One Black Water (feat. Ann Saunderson)","Octave One",2000-01-01,518945,55,false,anna-larson,2025-04-17T12:48:33Z,"","430 West Records",0.763,0.81,5,-8.943,0,0.0545,0.264,0.000563,0.0823,0.496,128.24,4
spotify:track:5v86i4xZMbKzAISsU2Gsi1,"So What - Loco and Jam Mix","So What (Remixes)","Carl Craig;Green Velvet",2016-02-19,418500,7,false,anna-larson,2025-04-17T16:48:14Z,"idm,minimal techno,techno,tech house,chicago house,house","Relief",0.862,0.801,0,-6.606,1,0.148,0.000151,0.86,0.0997,0.547,124.999,4
spotify:track:3bze1l5k2ixtc4d8aQDB2v,"Technology is Creepy","Under The Bridge","ADMN",2021-05-28,430476,0,false,anna-larson,2025-04-17T23:52:20Z,"","Infolines",0.798,0.797,10,-6.395,0,0.0761,0.00691,0.911,0.07,0.238,126.018,4
spotify:track:0y4slPsFSkROAjtGvzCkB8,"Chaw","Chaw","ADMN",2019-05-09,405501,0,false,anna-larson,2025-04-17T23:58:56Z,"","Audiophile Deep",0.802,0.941,7,-6.511,1,0.0515,0.00169,0.879,0.0943,0.315,123.999,4
spotify:track:0b1uOQcX91joa7nxDaco4W,"Through The Keyhole","Through The Keyhole","François Dillinger;ADMN",2018-07-12,407750,0,false,anna-larson,2025-04-18T00:03:59Z,"breakbeat,minimal techno","Creepy Finger",0.806,0.689,1,-7.01,0,0.0696,0.000372,0.889,0.0399,0.109,124.99,4
spotify:track:3w4cIrGhgcKHNHWxUY5Fkf,"Penrose Steps","Through The Keyhole","François Dillinger;ADMN",2018-07-12,360250,0,false,anna-larson,2025-04-18T00:05:40Z,"breakbeat,minimal techno","Creepy Finger",0.803,0.491,7,-13.119,1,0.0762,0.136,0.811,0.0843,0.675,124.006,4
spotify:track:6WAleJUpZRqVcoablLdVfZ,"LAST FOREVER - BREAK","LAST FOREVER (BREAK)","Villager",2025-04-18,267857,13,false,anna-larson,2025-04-18T18:34:13Z,"uk garage,breakbeat","Vesselboy",0.652,0.733,1,-6.2,0,0.0494,0.0691,0.261,0.272,0.396,112.012,4
spotify:track:2GPOtkKAtN7jDdpR86FRpb,"Inner City Life - Nookie's '2021' Remix","Timeless (The Remixes)","Goldie;Nookie",2023-07-21,474793,8,false,anna-larson,2025-04-18T19:34:55Z,"jungle,drum and bass,breakbeat,liquid funk","London Records (Because Ltd)",0.482,0.957,2,-2.503,1,0.0833,0.00235,0.804,0.0285,0.387,84.972,4
spotify:track:2rfrJanhYlfQdVieKg9N7T,"Kemistry - OneMind Remix","Timeless (The Remixes)","Goldie;Onemind",2023-07-21,439681,5,false,anna-larson,2025-04-18T19:37:38Z,"jungle,drum and bass,breakbeat,liquid funk","London Records (Because Ltd)",0.576,0.746,5,-5.823,0,0.0666,0.00172,0.467,0.182,0.112,160.001,4
spotify:track:12uvbkwS6xeTlFS5XtRltG,"I Think of You (Digital & Spirit Remix)","The Journey Man Remixes, Pt. 1","Goldie;Digital & Spirit",2020-09-25,411864,7,false,anna-larson,2025-04-18T19:45:32Z,"jungle,drum and bass,breakbeat,liquid funk,drumstep","Metalheadz",0.559,0.991,10,-4.955,0,0.0989,0.00016,0.848,0.432,0.302,172.019,4
spotify:track:3VORRsADjLlNJfpiwLLYeV,"Truth (Zero T Remix)","The Journey Man Remixes, Pt. 1","Goldie;José James;Zero T",2020-09-25,340864,10,false,anna-larson,2025-04-18T20:34:22Z,"jungle,drum and bass,breakbeat,liquid funk,vocal jazz","Metalheadz",0.56,0.775,5,-7.294,0,0.0612,0.00224,0.318,0.121,0.0389,174.04,4
spotify:track:7LhjhYfjWL0fNcn6eG2MjW,"Landscape - Portrait","Act One - Music for Inanimate Objects","Goldie;James Davidson;Subjective;Natalie Duncan",2019-01-18,504899,8,false,anna-larson,2025-04-19T21:11:04Z,"jungle,drum and bass,breakbeat,liquid funk","Masterworks",0.457,0.33,7,-11.573,0,0.037,0.472,0.0214,0.102,0.0557,81.494,4
spotify:track:45QBl8U9iMAzolGegoZhxR,"Hyena's Bite","30 Years of Metalheadz VIP, Pt. 1","Goldie",2025-03-14,426503,7,false,anna-larson,2025-04-19T21:14:03Z,"jungle,drum and bass,breakbeat,liquid funk","Metalheadz",0.381,0.96,10,-3.431,0,0.202,0.127,0.91,0.373,0.334,137.37,3
spotify:track:3JN6TSUhUWumYeA7JRJ9uT,"Learn to Surrender","808 in the Great Lakes State","Brian Kage",2022-06-09,381513,4,false,anna-larson,2025-04-19T21:17:27Z,"chicago house","Michigander Music",0.805,0.62,1,-11.613,1,0.111,0.00343,0.786,0.0732,0.473,123.998,4
spotify:track:5D8rqUiLXz2nipiQvjL77h,"Midwest Panic - Edit","Midwest Panic","Justin Cudmore;Hiroko Yamamura",2021-08-13,216288,15,false,anna-larson,2025-04-19T21:22:19Z,"acid house,acid techno","HE.SHE.THEY.",0.807,0.985,0,-8.211,1,0.0994,0.0417,0.885,0.108,0.445,124.997,4
spotify:track:1HeRPmqNzukYi62tX9uY25,"Birds","Birds","Third Culture (USA);Hiroko Yamamura;David LeSal",2024-07-05,301875,13,false,anna-larson,2025-04-19T21:27:12Z,"indie dance,acid house,acid techno,tech house","Octopus Recordings",0.73,0.802,1,-6.353,1,0.042,0.00373,0.764,0.106,0.043,128.009,4
spotify:track:34LfoHEmcxt5JQkCf496kQ,"Tostidos - Late Nite Munchie Mix","Tostidos","Chuck Daniels, Slater Hogan",2005-12-01,445707,0,false,anna-larson,2025-04-19T21:33:32Z,"","Grab Recordings",0.805,0.92,7,-8.178,1,0.0601,0.0000979,0.808,0.0553,0.741,124.998,4
spotify:track:1e5CrINciEwL31SxaH5TBC,"Before You feat. APROPOS","Contemporary Part One","Oliver Dollar;ADMN;Apropos",2024-04-26,224546,6,false,anna-larson,2025-04-19T21:45:34Z,"","Rekids",0.833,0.798,7,-6.224,1,0.0671,0.00254,0.657,0.143,0.566,124.018,4
spotify:track:5MSWa4radIlrmNR58r1Chr,"Portamento Track","Contemporary Part One","Oliver Dollar;Austin Ato",2024-04-26,208050,16,false,anna-larson,2025-04-19T21:52:06Z,"disco house,funky house","Rekids",0.684,0.917,9,-7.335,0,0.0498,0.00324,0.000408,0.0787,0.932,126.008,4
spotify:track:648Ex2exQcFfCUqdNdcdCW,"Lovely Underground","Lovely Underground","Hiroko Yamamura;Andre Salmon;Isa(Eros)",2021-12-20,327761,17,false,anna-larson,2025-04-19T21:57:43Z,"acid house,indie dance,acid techno,tech house","ARRITMIA",0.779,0.871,9,-7.329,1,0.125,0.00376,0.848,0.061,0.552,133.976,4
spotify:track:5RxkLMJJu6BH3SQAO50NlN,"X.SPE.8086 - Truncate Remix","The Uncommon Enemy Remixes","Submerge;Hiroko Yamamura;Truncate",2019-11-04,292645,18,false,anna-larson,2025-04-19T22:03:40Z,"acid house,indie dance,acid techno,minimal techno,techno,dub techno","Impact Mechanics",0.788,0.668,2,-9.797,1,0.0851,0.0135,0.882,0.101,0.121,131.99,4
spotify:track:196GYH3ztADAKazgmEY3yw,"She's Evil","She's Evil","Third Culture (USA);Hiroko Yamamura",2024-10-11,198750,31,false,anna-larson,2025-04-19T22:04:09Z,"indie dance,acid house,acid techno","Octopus Recordings",0.758,0.58,11,-7.042,1,0.0508,0.0024,0.615,0.072,0.15,127.992,4
spotify:track:7niL8WtzFHrA9oOrRkAaM3,"Life Like - Brian Kage's Deep mix","Life Like EP","Airport Society;Demetrius Carrington;Brian Kage",2022-05-20,372489,3,false,anna-larson,2025-04-19T22:11:47Z,"chicago house","Beretta Music",0.761,0.565,8,-14.703,0,0.0921,0.0253,0.914,0.0859,0.358,123.002,4
spotify:track:50gqNmp1npui9ShGifV528,"Rouge Like","Analog Heart, Magnetic Soul","Brian Kage",2023-11-10,369761,2,false,anna-larson,2025-04-19T22:19:02Z,"chicago house","Craigie Knowes",0.713,0.478,2,-13.905,1,0.0464,0.0002,0.837,0.0826,0.433,126.001,4
spotify:track:24TRn7nlT0wozeKFJoZbXg,"Rumble","Rumble","Shimza",2018-12-02,378000,28,false,anna-larson,2025-04-19T22:28:55Z,"afro house,afro tech,3 step,gqom","SHIMUZIC Productions",0.717,0.878,11,-9.184,0,0.0379,0.0000284,0.769,0.113,0.138,124.019,4
spotify:track:28YQJfxcZyuvdsNrDLDbik,"Skill Of Love","Skill Of Love","Alex Wann;Shimza",2025-04-18,238015,52,false,anna-larson,2025-04-19T22:32:30Z,"afro house,afro tech,3 step,gqom","Helix Records",0.6,0.92,2,-8.425,1,0.0377,0.000277,0.68,0.536,0.0757,119.987,4
spotify:track:20sK27im9Wk82WiikT1wyD,"Simple Times","Afro House","SG Lewis;DJ Seinfeld",2024-11-01,254314,15,false,anna-larson,2025-04-19T22:37:14Z,"lo-fi house","UME - Global Clearing House",0.696,0.856,3,-5.226,0,0.0422,0.0219,0.383,0.067,0.267,124,4
spotify:track:69jJswow87ytCEShY9Us03,"FREAK","FREAK","TOBEHONEST",2024-04-12,158826,17,false,anna-larson,2025-04-19T22:39:46Z,"techengue,latin house,tech house","Criterio Music",0.84,0.562,7,-8.811,1,0.0701,0.307,0.0243,0.5,0.579,127.022,4
spotify:track:0YUpNzr5Sx7J7PCPVsG6Uc,"Something Doesn't Feel Right","Carry Me Higher","The Blessed Madonna;Joy Anonymous;Danielle Ponder",2023-11-17,350061,22,false,anna-larson,2025-04-20T19:23:45Z,"retro soul","Warner Records",0.708,0.59,2,-10.678,0,0.292,0.0674,0.0805,0.102,0.271,177.076,4
spotify:track:0CMKGI60POl2kiz9XRk43Y,"Insel der Jugend","Cathedral of Saw","Klangkuenstler",2018-09-07,408000,7,false,anna-larson,2025-04-20T20:18:04Z,"hard techno,acid techno,techno,tekno","Filth On Acid",0.617,0.866,8,-8.382,0,0.0319,0.000128,0.918,0.066,0.0589,130.014,4
spotify:track:2v2Br2dgPgJ9LuRVXR4bk8,"Das Schattenreich","Balthazar","Klangkuenstler",2019-05-10,413233,25,false,anna-larson,2025-04-20T20:18:25Z,"hard techno,acid techno,techno,tekno","Outworld",0.623,0.924,6,-6.845,1,0.0941,0.000283,0.853,0.0372,0.272,133.001,4
spotify:track:33GLgzjtk7G8swZOEEMadB,"Whistle Weapon","Whistle Weapon","Klangkuenstler",2016-09-30,400000,5,false,anna-larson,2025-04-20T20:34:34Z,"hard techno,acid techno,techno,tekno","Smiley Fingers",0.773,0.929,10,-8.411,0,0.0639,0.00205,0.919,0.0546,0.425,123.006,4
spotify:track:7en2TEHga8vEeYcFoJZvf8,"Mortalis","Mortalis","Klangkuenstler",2018-04-06,405809,7,false,anna-larson,2025-04-20T20:34:43Z,"hard techno,acid techno,techno,tekno","Filth On Acid",0.627,0.906,6,-6.434,0,0.0386,0.000563,0.891,0.0729,0.0939,126.023,4
spotify:track:3T6NtWjH6klzhSsAGROlqY,"Adrenaline","Exhale VA001","AIROD;Amelie Lens",2020-11-13,411267,30,false,anna-larson,2025-04-20T20:36:35Z,"acid techno,hard techno,techno,tekno","Exhale",0.704,0.766,0,-8.238,1,0.0571,0.000703,0.903,0.0924,0.0646,133.99,4
spotify:track:6TkeafUCCwwZWiTsEIFZFf,"Engelsblut","Exhale VA001","Klangkuenstler",2020-11-13,359148,31,false,anna-larson,2025-04-20T20:39:31Z,"hard techno,acid techno,techno,tekno","Exhale",0.377,1,11,-4.028,0,0.131,0.00000211,0.923,0.0892,0.0337,140.994,4
spotify:track:0EOLJdNw1vI1n2U5SL5hid,"This Is Awesome","This is Awesome / Closer EP","Klangkuenstler",2013-12-06,358096,6,false,anna-larson,2025-04-20T20:39:45Z,"hard techno,acid techno,techno,tekno","Kallias",0.805,0.808,10,-7.894,0,0.0686,0.000477,0.828,0.0616,0.736,124.003,4
spotify:track:09Aj6ya9dlE1gd5LrSZ3Ju,"Cathedral Of Saw","Cathedral of Saw","Klangkuenstler",2018-09-07,387692,7,false,anna-larson,2025-04-20T20:40:12Z,"hard techno,acid techno,techno,tekno","Filth On Acid",0.699,0.868,6,-7.505,0,0.0404,0.000258,0.844,0.0928,0.214,129.99,4
spotify:track:1CaBDbL18ssME0V0VuH8G3,"Dimension Null","Dimension Null","Klangkuenstler",2018-10-12,382500,23,false,anna-larson,2025-04-20T20:40:25Z,"hard techno,acid techno,techno,tekno","Stil Vor Talent Records",0.706,0.896,2,-9.422,1,0.042,0.0894,0.869,0.105,0.0304,128.004,4
